team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20828,2018,19,36,239,55,2,1,184,0,9,493.0,579,402,332,53,232,425,61,5,0,6.06,1.65,10.57,0.97,4.24,7.76,7.34,1.83
20374,2018,24,34,192,58,4,2,134,0,7,488.1,543,342,296,51,194,389,57,5,0,5.46,1.51,10.01,0.94,3.58,7.17,6.3,2.01
20886,2018,18,30,154,49,3,2,105,0,8,397.1,396,229,197,20,171,318,33,4,0,4.46,1.43,8.97,0.45,3.87,7.2,5.19,1.86
20291,2018,17,32,195,49,1,0,146,0,5,445.2,441,291,258,35,248,380,56,27,0,5.21,1.55,8.91,0.71,5.01,7.67,5.88,1.53
20280,2018,11,39,192,50,0,0,142,0,8,423.2,546,380,318,40,239,294,37,5,0,6.76,1.85,11.6,0.85,5.08,6.25,8.07,1.23
20242,2018,32,19,173,51,0,0,122,0,9,439.1,448,276,238,40,209,379,41,4,0,4.88,1.5,9.18,0.82,4.28,7.76,5.65,1.81
20361,2018,11,26,143,37,1,0,106,0,5,326.0,372,224,191,39,124,212,28,6,0,5.27,1.52,10.27,1.08,3.42,5.85,6.18,1.71
21866,2018,32,23,205,56,2,2,149,0,13,473.2,476,290,234,19,255,432,50,20,0,4.45,1.54,9.04,0.36,4.85,8.21,5.51,1.69
20518,2018,17,27,145,45,8,2,100,0,7,367.0,355,257,217,18,233,343,55,6,0,5.32,1.6,8.71,0.44,5.71,8.41,6.3,1.47
20705,2018,34,20,226,54,2,2,172,0,14,481.0,463,244,205,27,211,454,54,4,0,3.84,1.4,8.66,0.51,3.95,8.49,4.57,2.15
20376,2018,22,28,188,50,1,0,138,0,11,437.2,452,269,218,31,200,327,55,22,0,4.48,1.49,9.29,0.64,4.11,6.72,5.53,1.64
20521,2018,35,19,197,54,2,0,143,0,7,472.1,411,212,163,26,198,501,52,0,35,3.11,1.29,7.83,0.5,3.77,9.55,4.04,2.53
20740,2018,30,27,222,57,1,1,165,0,12,502.0,550,306,260,30,213,399,33,4,0,4.66,1.52,9.86,0.54,3.82,7.15,5.49,1.87
21135,2018,21,36,191,57,1,0,134,0,12,491.1,595,397,305,51,230,377,83,10,0,5.59,1.68,10.9,0.93,4.21,6.91,7.27,1.64
20100,2018,36,25,207,61,4,3,146,0,16,550.1,542,257,210,31,157,512,40,17,40,3.43,1.27,8.86,0.51,2.57,8.37,4.2,3.26
20106,2018,28,30,244,58,3,1,186,0,8,523.1,572,307,270,38,171,410,31,7,0,4.64,1.42,9.84,0.65,2.94,7.05,5.28,2.4
20008,2018,32,22,182,54,3,1,128,0,14,484.2,497,273,226,35,179,410,42,6,0,4.2,1.39,9.23,0.65,3.32,7.61,5.07,2.29
20880,2018,35,26,291,61,2,1,230,0,14,542.0,502,340,289,35,319,543,77,9,0,4.8,1.51,8.34,0.58,5.3,9.02,5.65,1.7
21093,2018,35,22,197,57,1,1,140,0,14,492.2,460,284,241,33,217,434,56,17,0,4.4,1.37,8.4,0.6,3.96,7.93,5.19,2.0
20494,2018,32,25,168,57,6,2,111,0,8,510.0,512,274,241,40,181,447,59,2,0,4.25,1.36,9.04,0.71,3.19,7.89,4.84,2.47
20108,2018,18,28,156,46,1,0,110,0,9,382.0,432,253,223,27,167,271,0,0,0,5.25,1.57,10.18,0.64,3.93,6.38,5.96,1.62
20443,2018,34,21,221,56,1,0,165,0,13,509.0,405,238,188,33,212,556,33,3,0,3.32,1.21,7.16,0.58,3.75,9.83,4.21,2.62
20270,2018,29,30,212,60,3,0,152,0,8,527.0,503,337,264,29,273,515,46,6,0,4.51,1.47,8.59,0.5,4.66,8.8,5.76,1.89
20522,2018,19,35,246,54,0,0,192,0,9,479.1,530,295,256,65,164,465,0,0,0,4.81,1.45,9.95,1.22,3.08,8.73,5.54,2.84
21388,2018,13,41,162,54,2,0,108,0,6,436.2,573,455,374,52,290,311,44,11,0,7.71,1.98,11.81,1.07,5.98,6.41,9.38,1.07
20357,2018,28,28,191,56,1,1,135,0,17,495.1,505,309,254,57,217,416,59,19,0,4.62,1.46,9.18,1.04,3.94,7.56,5.61,1.92
20334,2018,19,34,211,53,2,0,158,0,9,467.2,544,367,304,48,237,406,57,8,0,5.85,1.67,10.47,0.92,4.56,7.81,7.06,1.71
20089,2018,47,16,249,63,0,0,186,0,21,571.2,514,264,235,55,236,520,56,5,0,3.7,1.31,8.09,0.87,3.72,8.19,4.16,2.2
20319,2018,43,19,211,62,1,1,149,0,14,551.2,475,291,247,54,280,540,38,3,0,4.03,1.37,7.75,0.88,4.57,8.81,4.75,1.93
21014,2018,36,19,162,55,2,2,107,0,15,488.2,417,197,166,20,126,464,49,5,0,3.06,1.11,7.68,0.37,2.32,8.55,3.63,3.68
21931,2018,20,30,205,50,0,0,155,0,10,438.0,529,334,293,33,192,339,38,7,0,6.02,1.65,10.87,0.68,3.95,6.97,6.86,1.77
20223,2018,37,22,217,60,1,0,157,0,20,525.2,516,283,239,43,241,534,63,4,0,4.09,1.44,8.83,0.74,4.13,9.14,4.85,2.22
21094,2018,21,23,125,45,4,1,80,0,11,377.0,414,296,232,22,215,274,44,11,0,5.54,1.67,9.88,0.53,5.13,6.54,7.07,1.27
20295,2018,14,21,139,37,0,0,102,0,6,325.0,369,228,189,21,143,242,52,2,0,5.23,1.58,10.22,0.58,3.96,6.7,6.31,1.69
20115,2018,34,16,222,50,2,1,172,0,16,443.1,444,240,207,25,184,369,28,8,0,4.2,1.42,9.01,0.51,3.74,7.49,4.87,2.01
20117,2018,40,19,222,59,1,0,163,0,15,514.0,502,287,249,52,210,524,44,5,0,4.36,1.39,8.79,0.91,3.68,9.18,5.03,2.5
20038,2018,17,22,141,40,1,0,101,0,7,350.1,435,262,231,36,107,253,35,2,0,5.93,1.55,11.18,0.92,2.75,6.5,6.73,2.36
20529,2018,33,21,196,54,3,1,142,0,9,476.0,486,265,211,31,181,363,63,9,0,3.99,1.4,9.19,0.59,3.42,6.86,5.01,2.01
20896,2018,20,30,231,52,4,2,179,0,9,429.0,532,354,307,42,203,349,64,9,0,6.44,1.71,11.16,0.88,4.26,7.32,7.43,1.72
20078,2018,31,27,206,58,1,1,148,0,15,514.0,487,286,223,30,212,477,46,6,0,3.9,1.36,8.53,0.53,3.71,8.35,5.01,2.25
20383,2018,9,34,128,44,6,1,84,0,2,354.2,439,321,247,16,181,306,40,17,0,6.27,1.75,11.14,0.41,4.59,7.77,8.15,1.69
20118,2018,45,18,242,63,0,0,179,0,16,567.2,524,278,248,38,219,575,45,3,0,3.93,1.31,8.31,0.6,3.47,9.12,4.41,2.63
20384,2018,44,18,271,62,1,0,209,0,17,549.0,514,240,208,34,170,481,53,7,0,3.41,1.25,8.43,0.56,2.79,7.89,3.93,2.83
20385,2018,25,22,161,53,1,0,108,0,10,431.0,506,310,261,51,180,368,37,5,0,5.45,1.59,10.57,1.06,3.76,7.68,6.47,2.04
20174,2018,23,31,221,54,0,0,167,0,16,471.2,560,391,328,66,260,440,44,24,0,6.26,1.74,10.69,1.26,4.96,8.4,7.46,1.69
20175,2018,30,31,265,61,1,0,204,0,13,530.2,623,446,372,68,265,504,56,3,0,6.31,1.67,10.57,1.15,4.49,8.55,7.56,1.9
20447,2018,22,34,192,56,0,0,136,0,11,496.1,564,323,277,36,219,338,58,3,0,5.02,1.58,10.23,0.65,3.97,6.13,5.86,1.54
20537,2018,36,23,209,59,1,0,150,0,13,531.0,445,243,200,24,227,575,52,8,52,3.39,1.27,7.54,0.41,3.85,9.75,4.12,2.53
20176,2018,12,39,234,51,0,0,183,0,2,436.2,454,344,292,34,272,391,49,3,0,6.02,1.66,9.36,0.7,5.61,8.06,7.09,1.44
20835,2018,22,28,160,51,5,1,109,0,5,426.2,456,251,213,27,173,355,33,3,0,4.49,1.47,9.62,0.57,3.65,7.49,5.29,2.05
20982,2018,10,37,148,47,5,1,101,0,5,370.0,522,362,321,49,226,285,49,10,0,7.81,2.02,12.7,1.19,5.5,6.93,8.81,1.26
20177,2018,49,21,230,70,1,1,160,0,19,618.1,548,281,242,55,208,607,63,13,63,3.52,1.22,7.98,0.8,3.03,8.84,4.09,2.92
20079,2018,25,30,221,55,3,1,166,0,10,458.1,530,387,294,51,264,359,59,5,0,5.77,1.73,10.41,1.0,5.18,7.05,7.6,1.36
20543,2018,43,19,266,63,1,0,203,0,22,556.2,591,305,259,52,201,505,39,11,0,4.19,1.42,9.56,0.84,3.25,8.16,4.93,2.51
21988,2018,32,21,189,53,2,1,136,0,11,468.1,471,273,217,23,183,455,41,15,0,4.17,1.4,9.05,0.44,3.52,8.74,5.25,2.49
20041,2018,26,28,224,54,2,1,170,0,12,474.1,468,316,251,35,233,504,61,19,0,4.76,1.48,8.88,0.66,4.42,9.56,6.0,2.16
20022,2018,43,19,198,62,4,1,136,0,14,559.1,475,281,247,60,249,635,54,16,54,3.97,1.29,7.64,0.97,4.01,10.22,4.52,2.55
20122,2018,35,19,204,55,4,1,149,0,20,495.0,430,211,185,23,229,536,45,1,0,3.36,1.33,7.82,0.42,4.16,9.75,3.84,2.34
20033,2018,30,24,225,54,2,1,171,0,12,480.2,500,309,265,38,218,458,75,6,0,4.96,1.49,9.36,0.71,4.08,8.58,5.79,2.1
20292,2018,24,28,179,52,2,0,127,0,11,450.0,566,353,299,69,203,328,41,6,0,5.98,1.71,11.32,1.38,4.06,6.56,7.06,1.62
21025,2018,31,27,225,58,0,0,167,0,14,500.1,543,331,286,48,248,404,61,13,0,5.14,1.58,9.77,0.86,4.46,7.27,5.95,1.63
20123,2018,29,27,181,56,5,2,125,0,5,495.0,483,276,238,29,178,422,53,15,49,4.33,1.34,8.78,0.53,3.24,7.67,5.02,2.37
20070,2018,32,26,195,58,4,3,137,0,11,512.0,488,274,224,27,228,370,58,3,0,3.94,1.4,8.58,0.47,4.01,6.5,4.82,1.62
20489,2018,25,30,179,55,1,0,124,0,16,467.2,504,338,283,39,243,409,79,5,0,5.45,1.6,9.7,0.75,4.68,7.87,6.5,1.68
20350,2018,39,21,241,60,0,0,181,0,18,539.1,474,267,238,53,236,532,71,19,0,3.97,1.32,7.91,0.88,3.94,8.88,4.46,2.25
20090,2018,30,26,206,56,5,2,150,0,12,495.1,484,299,262,36,220,469,63,4,0,4.76,1.42,8.79,0.65,4.0,8.52,5.43,2.13
21026,2018,26,29,230,55,2,1,175,0,11,489.2,492,346,285,39,282,434,72,13,0,5.24,1.58,9.04,0.72,5.18,7.98,6.36,1.54
20124,2018,31,27,235,58,4,1,177,0,9,514.2,551,319,283,56,179,505,34,3,0,4.95,1.42,9.64,0.98,3.13,8.83,5.58,2.82
20239,2018,33,24,149,57,6,1,92,0,17,504.2,439,194,175,34,168,464,30,2,55,3.12,1.2,7.83,0.61,3.0,8.27,3.46,2.76
20083,2018,20,21,110,42,1,0,68,0,7,330.1,429,329,247,30,162,221,42,8,0,6.73,1.79,11.69,0.82,4.41,6.02,8.96,1.36
20125,2018,33,24,240,57,0,0,183,0,7,507.1,542,318,283,37,220,498,59,4,0,5.02,1.5,9.61,0.66,3.9,8.83,5.64,2.26
20045,2018,26,30,203,57,4,3,146,0,12,476.2,484,307,260,32,238,405,47,8,0,4.91,1.51,9.14,0.6,4.49,7.65,5.8,1.7
20257,2018,22,20,133,42,5,1,91,0,9,359.2,416,274,234,27,175,340,49,6,0,5.86,1.64,10.41,0.68,4.38,8.51,6.86,1.94
20450,2018,27,24,169,51,2,1,118,0,16,449.2,479,253,217,22,160,329,25,5,0,4.34,1.42,9.59,0.44,3.2,6.58,5.06,2.06
21090,2018,31,18,194,47,0,0,147,0,13,438.0,405,243,206,40,182,380,60,5,0,4.23,1.34,8.32,0.82,3.74,7.81,4.99,2.09
20393,2018,23,23,140,46,5,3,94,0,11,401.0,341,186,160,28,173,371,34,7,0,3.59,1.28,7.65,0.63,3.88,8.33,4.17,2.14
20800,2018,18,27,154,45,2,0,109,0,5,379.1,375,256,211,25,235,363,45,10,0,5.01,1.61,8.9,0.59,5.58,8.61,6.07,1.54
20254,2018,38,25,220,63,5,3,157,0,15,560.2,494,282,239,35,221,492,44,4,72,3.84,1.28,7.93,0.56,3.55,7.9,4.53,2.23
20952,2018,29,30,178,59,8,1,119,0,7,522.0,546,282,249,37,191,379,37,3,77,4.29,1.41,9.41,0.64,3.29,6.53,4.86,1.98
20178,2018,33,20,208,53,1,0,155,0,17,478.2,455,260,221,33,206,367,47,7,0,4.16,1.38,8.56,0.62,3.87,6.9,4.89,1.78
20129,2018,22,30,220,52,0,0,168,0,7,451.0,524,360,319,67,227,400,61,10,0,6.37,1.67,10.46,1.34,4.53,7.98,7.18,1.76
20891,2018,29,18,151,48,6,4,103,0,9,422.1,361,174,140,26,171,403,44,15,0,2.98,1.26,7.69,0.55,3.64,8.59,3.71,2.36
20904,2018,29,26,189,55,6,1,134,0,8,498.0,532,310,262,37,158,411,38,5,74,4.73,1.39,9.61,0.67,2.86,7.43,5.6,2.6
20452,2018,40,19,207,59,2,2,148,0,13,537.2,497,216,184,36,189,470,33,3,0,3.08,1.28,8.32,0.6,3.16,7.87,3.62,2.49
20256,2018,31,24,174,55,2,1,119,0,13,487.0,463,272,237,43,220,359,39,21,0,4.38,1.4,8.56,0.79,4.07,6.63,5.03,1.63
20565,2018,16,31,192,47,1,1,145,0,6,387.2,406,277,227,23,223,288,57,4,0,5.27,1.62,9.43,0.53,5.18,6.69,6.43,1.29
20179,2018,33,20,228,53,0,0,175,0,11,471.1,450,252,213,40,223,499,37,10,0,4.07,1.43,8.59,0.76,4.26,9.53,4.81,2.24
20396,2018,34,18,109,51,4,1,58,0,13,365.1,367,208,173,18,129,296,26,11,0,4.26,1.36,9.04,0.44,3.18,7.29,5.12,2.29
20566,2018,40,20,213,61,2,0,152,0,23,540.1,527,273,237,44,211,484,0,0,50,3.95,1.37,8.78,0.73,3.51,8.06,4.55,2.29
20131,2018,32,25,226,57,1,1,169,0,12,522.0,550,330,285,58,233,505,42,7,0,4.91,1.5,9.48,1.0,4.02,8.71,5.69,2.17
20132,2018,23,24,205,52,2,0,153,0,10,444.2,434,243,200,29,191,430,64,6,0,4.05,1.41,8.78,0.59,3.87,8.7,4.92,2.25
20454,2018,27,30,224,57,1,0,167,0,14,501.2,542,396,343,50,268,510,69,24,0,6.15,1.61,9.72,0.9,4.81,9.15,7.1,1.9
20398,2018,23,31,207,54,3,1,153,0,8,476.2,573,390,310,63,238,338,46,34,0,5.85,1.7,10.82,1.19,4.49,6.38,7.36,1.42
20134,2018,25,29,246,54,1,0,192,0,10,476.2,478,324,287,38,266,432,53,23,0,5.42,1.56,9.03,0.72,5.02,8.16,6.12,1.62
20135,2018,40,18,218,58,3,2,160,0,15,512.0,422,237,214,31,211,535,30,2,0,3.76,1.24,7.42,0.54,3.71,9.4,4.17,2.54
20017,2018,34,22,232,56,0,0,176,0,11,489.1,494,315,292,60,214,519,46,15,0,5.37,1.45,9.09,1.1,3.94,9.55,5.79,2.43
21098,2018,16,34,205,51,1,0,154,0,4,415.1,503,360,298,25,238,319,57,9,0,6.46,1.78,10.9,0.54,5.16,6.91,7.8,1.34
20040,2018,19,36,205,55,2,0,150,0,9,485.0,503,281,219,27,201,390,60,5,0,4.06,1.45,9.33,0.5,3.73,7.24,5.21,1.94
21089,2018,14,41,232,55,0,0,177,0,7,480.2,590,410,354,51,252,410,64,34,0,6.63,1.75,11.05,0.95,4.72,7.68,7.68,1.63
20401,2018,22,27,168,49,6,2,119,0,9,404.1,409,260,206,10,198,358,66,4,0,4.59,1.5,9.1,0.22,4.41,7.97,5.79,1.81
20403,2018,32,26,189,58,0,0,131,0,14,510.1,491,328,291,46,274,475,63,3,0,5.13,1.5,8.66,0.81,4.83,8.38,5.78,1.73
20846,2018,24,30,217,54,2,1,163,0,10,480.1,533,350,303,42,276,370,68,7,0,5.68,1.68,9.99,0.79,5.17,6.93,6.56,1.34
20492,2018,28,28,230,56,3,1,174,0,11,496.0,471,289,254,47,240,471,42,4,0,4.61,1.43,8.55,0.85,4.35,8.55,5.24,1.96
20010,2018,27,30,196,57,1,1,139,0,15,500.1,481,255,211,32,178,470,45,2,0,3.8,1.32,8.65,0.58,3.2,8.45,4.59,2.64
20779,2018,31,24,193,55,2,0,138,0,11,471.0,492,285,246,30,267,427,49,12,0,4.7,1.61,9.4,0.57,5.1,8.16,5.45,1.6
20276,2018,17,38,212,55,2,1,157,0,7,480.1,528,404,348,31,343,468,108,7,0,6.52,1.81,9.89,0.58,6.43,8.77,7.57,1.36
20140,2018,39,20,186,59,3,1,127,0,15,532.1,509,241,206,40,176,488,36,4,0,3.48,1.29,8.61,0.68,2.98,8.25,4.07,2.77
20456,2018,23,31,211,54,0,0,157,0,11,470.0,532,355,321,54,229,398,61,6,0,6.15,1.62,10.19,1.03,4.39,7.62,6.8,1.74
20457,2018,45,19,250,64,0,0,186,0,19,570.2,469,287,224,40,277,602,40,8,52,3.53,1.31,7.4,0.63,4.37,9.49,4.53,2.17
20065,2018,25,30,217,55,2,2,162,0,10,483.2,507,304,275,48,215,382,50,9,0,5.12,1.49,9.43,0.89,4.0,7.11,5.66,1.78
20004,2018,39,27,270,66,2,1,204,0,14,577.0,570,333,312,51,251,547,69,7,0,4.87,1.42,8.89,0.8,3.92,8.53,5.19,2.18
20180,2018,20,33,189,54,2,0,135,0,10,448.1,464,320,293,43,281,395,59,7,0,5.88,1.66,9.31,0.86,5.64,7.93,6.42,1.41
20790,2018,25,28,161,53,4,1,108,0,11,439.0,459,298,233,28,210,372,55,23,0,4.78,1.52,9.41,0.57,4.31,7.63,6.11,1.77
20577,2018,27,23,160,50,2,0,110,0,11,418.1,453,275,229,40,204,346,51,2,0,4.93,1.57,9.75,0.86,4.39,7.44,5.92,1.7
20240,2018,19,30,205,49,2,1,156,0,6,436.0,473,335,292,48,268,371,54,6,0,6.03,1.7,9.76,0.99,5.53,7.66,6.92,1.38
20213,2018,24,30,200,54,4,1,146,0,7,477.1,493,315,280,49,234,368,56,4,0,5.28,1.52,9.3,0.92,4.41,6.94,5.94,1.57
20346,2018,25,29,196,54,4,2,142,0,12,453.2,452,298,257,34,268,419,67,6,0,5.1,1.59,8.97,0.67,5.32,8.31,5.91,1.56
20181,2018,15,29,138,44,3,0,94,0,7,384.1,408,274,233,27,191,304,46,19,0,5.46,1.56,9.55,0.63,4.47,7.12,6.42,1.59
20142,2018,25,33,218,58,0,0,160,0,15,499.1,524,338,294,32,256,462,65,4,0,5.3,1.56,9.44,0.58,4.61,8.33,6.09,1.8
20018,2018,20,36,210,56,1,0,154,0,5,486.0,498,286,246,41,218,484,44,17,0,4.56,1.47,9.22,0.76,4.04,8.96,5.3,2.22
20246,2018,38,22,240,60,1,0,180,0,10,521.0,555,327,276,53,242,633,70,1,0,4.77,1.53,9.59,0.92,4.18,10.93,5.65,2.62
20301,2018,31,21,146,52,6,0,94,0,13,451.0,469,292,244,17,212,396,51,4,53,4.87,1.51,9.36,0.34,4.23,7.9,5.83,1.87
20182,2018,28,26,182,54,6,2,128,0,10,489.0,439,259,203,32,212,472,41,16,41,3.74,1.33,8.08,0.59,3.9,8.69,4.77,2.23
20251,2018,35,20,204,55,4,0,149,0,14,495.2,463,274,239,35,239,451,70,3,0,4.34,1.42,8.41,0.64,4.34,8.19,4.98,1.89
20183,2018,33,21,188,54,0,0,134,0,6,475.1,404,241,183,22,225,430,49,11,0,3.46,1.32,7.65,0.42,4.26,8.14,4.56,1.91
20145,2018,20,32,180,52,0,0,128,0,12,458.2,457,284,226,31,224,407,41,5,0,4.43,1.48,8.97,0.61,4.4,7.99,5.57,1.82
20204,2018,27,27,235,55,0,0,180,0,12,488.1,563,393,351,51,330,431,65,21,0,6.47,1.83,10.38,0.94,6.08,7.94,7.24,1.31
20011,2018,44,15,197,59,1,1,138,0,18,534.1,457,230,193,26,192,445,55,18,55,3.25,1.21,7.7,0.44,3.23,7.5,3.87,2.32
20147,2018,39,29,250,68,0,0,182,0,14,614.2,628,341,302,45,266,619,79,6,66,4.42,1.45,9.2,0.66,3.89,9.06,4.99,2.33
20408,2018,11,35,128,46,2,0,82,0,3,377.1,618,520,412,30,252,221,48,3,0,9.83,2.31,14.74,0.72,6.01,5.27,12.4,0.88
20458,2018,34,22,209,56,3,1,153,0,13,509.0,472,227,212,40,187,531,53,15,0,3.75,1.29,8.35,0.71,3.31,9.39,4.01,2.84
20219,2018,40,17,196,57,2,1,139,0,14,502.1,436,268,238,42,259,464,55,5,60,4.26,1.38,7.81,0.75,4.64,8.31,4.8,1.79
22104,2018,30,25,182,55,4,1,127,0,10,469.2,488,300,249,39,189,386,39,4,0,4.77,1.44,9.35,0.75,3.62,7.4,5.75,2.04
20588,2018,37,26,272,63,1,1,209,0,13,560.2,619,418,369,98,291,570,83,8,0,5.92,1.62,9.94,1.57,4.67,9.15,6.71,1.96
21052,2018,21,33,169,54,7,0,115,0,5,438.2,534,402,358,41,278,286,0,0,0,7.34,1.85,10.96,0.84,5.7,5.87,8.25,1.03
20248,2018,27,29,226,56,1,0,170,0,6,479.1,594,442,380,53,284,390,68,9,0,7.13,1.83,11.15,1.0,5.33,7.32,8.3,1.37
20410,2018,38,16,153,54,6,4,99,0,13,476.1,431,195,164,17,168,418,41,2,0,3.1,1.26,8.14,0.32,3.17,7.9,3.68,2.49
20066,2018,24,28,205,52,0,0,153,0,16,455.0,524,333,288,48,188,338,61,4,0,5.7,1.56,10.36,0.95,3.72,6.69,6.59,1.8
20460,2018,15,35,158,50,2,1,108,0,8,424.0,448,304,255,36,214,279,38,8,0,5.41,1.56,9.51,0.76,4.54,5.92,6.45,1.3
20255,2018,29,24,220,53,2,1,167,0,14,468.0,526,314,278,33,190,393,48,0,0,5.35,1.53,10.12,0.63,3.65,7.56,6.04,2.07
22122,2018,22,24,186,47,1,1,139,0,8,397.1,397,243,204,30,182,235,46,1,0,4.62,1.46,8.99,0.68,4.12,5.32,5.5,1.29
20266,2018,20,33,205,54,1,0,151,0,11,476.1,621,412,348,43,208,425,55,4,0,6.58,1.74,11.73,0.81,3.93,8.03,7.78,2.04
20491,2018,40,22,220,62,3,0,158,0,12,532.2,529,295,238,36,259,537,65,6,35,4.02,1.48,8.94,0.61,4.38,9.07,4.98,2.07
20498,2018,29,32,247,61,1,0,186,0,10,553.2,534,317,265,33,250,580,74,3,0,4.31,1.42,8.68,0.54,4.06,9.43,5.15,2.32
21054,2018,24,27,185,51,0,0,134,0,9,423.1,467,339,266,30,288,337,70,4,0,5.66,1.78,9.93,0.64,6.12,7.16,7.21,1.17
20216,2018,28,32,218,60,7,3,158,0,9,529.2,590,356,292,38,230,306,41,4,0,4.96,1.55,10.03,0.65,3.91,5.2,6.05,1.33
20411,2018,19,30,141,49,6,0,92,0,6,415.0,476,325,234,17,220,313,37,9,0,5.07,1.68,10.32,0.37,4.77,6.79,7.05,1.42
20095,2018,31,20,130,51,13,7,79,0,9,429.0,398,235,197,29,169,422,37,3,42,4.13,1.32,8.35,0.61,3.55,8.85,4.93,2.5
20006,2018,44,19,269,64,1,1,205,0,12,574.0,525,286,239,51,248,623,50,19,0,3.75,1.35,8.23,0.8,3.89,9.77,4.48,2.51
20412,2018,64,50,458,114,0,0,344,0,24,991.1,954,604,460,60,466,714,90,14,0,4.18,1.43,8.66,0.54,4.23,6.48,5.48,1.53
22353,2018,28,23,234,52,2,0,182,0,9,440.2,426,264,209,32,199,402,51,4,0,4.27,1.42,8.7,0.65,4.06,8.21,5.39,2.02
20235,2018,42,18,238,60,2,0,178,0,20,537.1,475,269,216,41,218,512,68,21,0,3.62,1.29,7.96,0.69,3.65,8.58,4.51,2.35
20413,2018,26,24,148,50,4,3,98,0,10,428.2,445,250,220,27,210,380,47,4,0,4.62,1.53,9.34,0.57,4.41,7.98,5.25,1.81
20342,2018,28,28,161,56,3,0,105,0,11,489.0,518,297,245,42,164,425,63,11,0,4.51,1.39,9.53,0.77,3.02,7.82,5.47,2.59
20328,2018,36,21,195,57,0,0,138,0,20,510.0,490,308,277,48,271,436,54,3,0,4.89,1.49,8.65,0.85,4.78,7.69,5.44,1.61
20462,2018,29,24,218,53,0,0,165,0,12,459.0,518,349,282,27,229,419,46,6,0,5.53,1.63,10.16,0.53,4.49,8.22,6.84,1.83
20463,2018,20,36,186,56,2,0,130,0,6,479.0,553,336,268,30,210,432,33,8,0,5.04,1.59,10.39,0.56,3.95,8.12,6.31,2.06
20860,2018,14,39,204,53,0,0,151,0,4,454.0,654,470,401,51,219,348,88,25,0,7.95,1.92,12.96,1.01,4.34,6.9,9.32,1.59
20037,2018,17,32,194,49,1,1,145,0,9,432.2,486,342,298,40,249,320,53,4,0,6.2,1.7,10.11,0.83,5.18,6.66,7.11,1.29
20317,2018,38,24,198,62,6,2,136,0,10,564.1,517,256,214,28,206,426,69,5,54,3.41,1.28,8.25,0.45,3.29,6.79,4.08,2.07
20151,2018,24,30,245,54,0,0,191,0,12,475.2,493,339,311,51,298,359,64,5,0,5.88,1.66,9.33,0.96,5.64,6.79,6.41,1.2
21632,2018,15,32,166,47,1,0,119,0,5,400.0,461,392,325,46,248,376,69,8,0,7.31,1.77,10.37,1.04,5.58,8.46,8.82,1.52
20499,2018,21,32,252,53,0,0,199,0,12,469.2,498,287,232,34,223,352,46,5,0,4.45,1.54,9.54,0.65,4.27,6.75,5.5,1.58
20152,2018,36,24,241,60,0,0,181,0,15,535.1,590,341,274,29,220,456,44,6,0,4.61,1.51,9.92,0.49,3.7,7.67,5.73,2.07
20214,2018,38,25,291,63,0,0,228,0,18,570.0,517,300,257,52,232,608,53,24,0,4.06,1.31,8.16,0.82,3.66,9.6,4.74,2.62
20093,2018,31,26,205,58,3,0,147,0,12,508.0,567,351,312,39,294,464,47,15,0,5.53,1.69,10.05,0.69,5.21,8.22,6.22,1.58
20153,2018,15,37,236,52,2,2,184,0,4,451.2,539,321,282,40,203,318,58,4,0,5.62,1.64,10.74,0.8,4.05,6.34,6.4,1.57
20085,2018,48,17,233,65,0,0,168,0,21,576.2,545,289,250,48,227,621,48,2,0,3.9,1.34,8.51,0.75,3.54,9.69,4.51,2.74
20024,2018,38,20,205,58,1,0,147,0,16,503.2,452,269,237,42,226,490,0,0,0,4.23,1.35,8.08,0.75,4.04,8.76,4.81,2.17
20465,2018,26,29,218,55,1,0,163,0,12,485.2,482,275,247,34,198,453,39,4,0,4.58,1.4,8.93,0.63,3.67,8.39,5.1,2.29
20272,2018,55,12,213,68,2,2,145,0,25,607.1,493,250,221,38,221,596,37,3,74,3.27,1.18,7.31,0.56,3.27,8.83,3.7,2.7
20241,2018,22,28,177,51,1,0,126,0,12,438.1,463,285,240,25,166,344,70,113,0,4.93,1.43,9.51,0.51,3.41,7.06,5.85,2.07
20185,2018,16,25,154,42,4,0,112,0,3,371.1,394,233,192,32,155,358,42,11,0,4.65,1.48,9.55,0.78,3.76,8.68,5.65,2.31
20348,2018,15,34,196,49,1,0,147,0,7,421.2,450,312,259,28,231,390,54,2,0,5.53,1.62,9.6,0.6,4.93,8.32,6.66,1.69
20074,2018,31,24,206,55,1,1,151,0,15,488.2,501,251,210,30,185,354,35,7,0,3.87,1.4,9.23,0.55,3.41,6.52,4.62,1.91
20358,2018,29,26,201,55,0,0,146,0,11,489.0,460,265,238,42,216,493,40,1,0,4.38,1.38,8.47,0.77,3.98,9.07,4.88,2.28
