team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20846,2017,612,1883,327,502,100,12,32,286,111,24,289,460,41,26,17,0,42,722,2256,144,358,0.267,0.373,0.383,0.757,0.317,0.117,0.334,12.81,20.39,1.59,58.84
20492,2017,582,1919,300,519,109,10,40,275,32,13,187,423,44,26,16,0,38,768,2192,159,360,0.27,0.34600000000000003,0.4,0.746,0.237,0.13,0.325,8.53,19.3,2.26,47.98
20779,2017,502,1634,309,460,85,15,27,268,87,25,228,347,63,22,27,0,31,656,1974,127,333,0.282,0.385,0.401,0.7859999999999999,0.297,0.12,0.336,11.55,17.58,1.52,60.52
20276,2017,618,1810,256,472,84,17,17,225,74,19,222,404,46,36,16,0,24,641,2130,118,354,0.261,0.353,0.354,0.708,0.24600000000000002,0.09300000000000001,0.324,10.42,18.97,1.82,106.47
20140,2017,562,1945,418,594,137,11,62,395,36,21,260,401,99,38,25,0,34,939,2367,210,384,0.305,0.409,0.483,0.892,0.319,0.177,0.353,10.98,16.94,1.54,31.37
20456,2017,600,1873,198,481,91,8,29,183,18,12,160,421,25,30,10,0,26,675,2098,128,353,0.257,0.322,0.36,0.682,0.192,0.10400000000000001,0.315,7.63,20.07,2.63,64.59
20457,2017,761,2200,464,633,124,19,72,419,98,0,285,408,79,45,33,0,22,1011,2642,215,418,0.28800000000000003,0.384,0.46,0.843,0.34600000000000003,0.172,0.32,10.79,15.44,1.43,30.56
20065,2017,653,1905,329,557,101,18,29,287,76,33,216,421,64,38,20,0,36,781,2243,148,409,0.292,0.38,0.41,0.79,0.254,0.11800000000000001,0.358,9.63,18.77,1.95,65.69
20004,2017,780,2425,482,702,120,12,69,448,78,29,292,426,101,41,37,0,42,1053,2896,201,501,0.289,0.384,0.434,0.818,0.285,0.145,0.322,10.08,14.71,1.46,35.14
20180,2017,515,1790,266,482,97,12,25,233,60,21,219,331,48,38,21,0,26,678,2116,134,348,0.26899999999999996,0.36,0.379,0.7390000000000001,0.254,0.109,0.314,10.35,15.64,1.51,71.60
20790,2017,547,1705,233,456,92,17,16,210,44,29,132,353,60,37,15,0,31,630,1949,125,331,0.267,0.339,0.37,0.708,0.188,0.102,0.326,6.77,18.11,2.67,106.56
20577,2017,540,1823,331,506,84,5,28,276,100,21,242,419,51,40,30,0,28,684,2186,117,389,0.278,0.3720000000000001,0.375,0.748,0.27399999999999997,0.098,0.34,11.07,19.17,1.73,65.11
20240,2017,561,1831,304,487,94,8,55,281,49,18,190,438,40,17,15,0,22,762,2093,157,330,0.266,0.345,0.416,0.762,0.271,0.15,0.319,9.08,20.93,2.31,33.29
20213,2017,648,2026,373,555,93,15,67,342,101,23,275,459,73,25,28,0,38,879,2427,175,380,0.27399999999999997,0.376,0.434,0.81,0.33399999999999996,0.16,0.319,11.33,18.91,1.67,30.24
20346,2017,467,1550,247,394,85,10,37,235,52,0,179,410,47,23,19,0,19,610,1818,132,262,0.254,0.345,0.394,0.7390000000000001,0.28800000000000003,0.139,0.318,9.85,22.55,2.29,41.89
20181,2017,521,1543,181,372,61,4,20,156,27,16,181,383,33,47,9,0,18,501,1813,85,287,0.24100000000000002,0.332,0.325,0.657,0.20800000000000002,0.084,0.306,9.98,21.13,2.12,77.15
20142,2017,586,1958,410,597,107,18,60,380,79,26,245,390,64,30,27,0,40,920,2324,185,412,0.305,0.395,0.47,0.865,0.317,0.165,0.35,10.54,16.78,1.59,32.63
20018,2017,626,2013,344,533,115,8,52,314,53,25,247,436,71,35,27,0,22,820,2393,175,358,0.265,0.361,0.40700000000000003,0.768,0.27899999999999997,0.14300000000000002,0.31,10.32,18.22,1.77,38.71
20246,2017,670,1927,405,569,123,2,79,373,70,20,299,443,60,74,26,0,23,933,2386,204,365,0.295,0.401,0.484,0.8859999999999999,0.37,0.189,0.342,12.53,18.57,1.48,24.39
20301,2017,455,1583,261,458,86,9,20,228,70,23,135,266,47,13,11,0,27,622,1789,115,343,0.289,0.36,0.39299999999999996,0.753,0.21899999999999997,0.10400000000000001,0.335,7.55,14.87,1.97,79.15
20182,2017,625,1857,268,429,65,10,35,240,52,27,264,471,58,56,10,0,28,619,2245,110,319,0.231,0.343,0.333,0.6759999999999999,0.258,0.102,0.289,11.76,20.98,1.78,53.06
20251,2017,622,1855,255,475,106,14,38,234,41,29,218,488,56,56,17,0,28,723,2202,158,317,0.256,0.349,0.39,0.7390000000000001,0.258,0.134,0.325,9.9,22.16,2.24,48.82
20183,2017,620,2002,385,564,94,18,36,342,125,29,265,411,61,23,32,0,26,802,2383,148,416,0.282,0.377,0.401,0.778,0.299,0.119,0.333,11.12,17.25,1.55,55.61
20145,2017,559,1805,335,524,113,9,47,295,96,27,217,381,50,34,19,0,33,796,2125,169,355,0.29,0.37799999999999995,0.441,0.8190000000000001,0.309,0.151,0.342,10.21,17.93,1.76,38.40
20204,2017,593,1980,363,606,109,8,46,323,42,11,182,384,52,23,26,0,47,869,2263,163,443,0.306,0.375,0.439,0.8140000000000001,0.24,0.133,0.355,8.04,16.97,2.11,43.04
20011,2017,627,1996,333,592,86,20,35,311,35,16,223,333,26,32,28,0,34,823,2305,141,451,0.297,0.37,0.41200000000000003,0.782,0.237,0.11599999999999999,0.336,9.67,14.45,1.49,57.03
20147,2017,716,2282,373,648,116,15,59,339,75,38,223,561,75,35,28,0,40,971,2643,190,458,0.284,0.363,0.426,0.7879999999999999,0.255,0.142,0.349,8.44,21.23,2.52,38.68
20408,2017,501,1323,138,293,45,4,17,115,45,0,151,363,33,28,7,0,7,397,1542,66,227,0.221,0.315,0.3,0.615,0.22699999999999998,0.079,0.29100000000000004,9.79,23.54,2.4,77.82
20458,2017,637,1983,368,523,109,12,52,310,75,32,274,502,48,22,30,0,40,812,2357,173,350,0.264,0.362,0.409,0.7709999999999999,0.306,0.146,0.32299999999999995,11.62,21.3,1.83,38.13
20219,2017,699,2162,433,592,113,5,80,398,58,20,351,516,72,29,25,0,31,955,2639,198,394,0.27399999999999997,0.389,0.442,0.831,0.348,0.168,0.322,13.3,19.55,1.47,27.03
22104,2017,575,1580,289,429,80,9,43,254,42,18,176,374,53,23,21,0,30,656,1853,132,297,0.272,0.36,0.415,0.775,0.27,0.14400000000000002,0.326,9.5,20.18,2.13,36.74
20588,2017,680,2197,525,729,132,15,83,472,31,17,274,416,102,9,23,0,54,1140,2605,230,499,0.332,0.426,0.519,0.945,0.318,0.187,0.375,10.52,15.97,1.52,26.47
21052,2017,588,1524,215,369,68,6,22,192,25,18,179,305,34,6,10,0,38,515,1753,96,273,0.242,0.333,0.338,0.6709999999999999,0.218,0.096,0.287,10.21,17.4,1.7,69.27
20248,2017,641,2111,456,638,120,11,84,411,76,20,260,460,69,26,33,0,38,1032,2499,215,423,0.302,0.391,0.489,0.88,0.336,0.187,0.34600000000000003,10.4,18.41,1.77,25.13
20410,2017,595,1800,366,534,104,25,35,325,48,9,197,287,62,33,27,0,24,793,2119,164,370,0.297,0.38,0.441,0.821,0.275,0.14400000000000002,0.332,9.3,13.54,1.46,51.43
20066,2017,631,2013,336,565,108,9,25,292,43,8,228,433,48,22,23,0,46,766,2334,142,423,0.281,0.364,0.381,0.7440000000000001,0.231,0.1,0.342,9.77,18.55,1.9,80.52
20460,2017,636,1661,216,406,63,7,16,196,23,16,208,396,38,52,11,0,46,531,1970,86,320,0.244,0.34,0.32,0.66,0.205,0.075,0.31,10.56,20.1,1.9,103.81
20255,2017,588,1873,264,516,94,16,30,228,38,25,191,384,56,49,14,0,46,732,2183,140,376,0.275,0.358,0.391,0.748,0.22399999999999998,0.115,0.33,8.75,17.59,2.01,62.43
22122,2017,531,1675,227,437,85,7,23,198,44,18,170,341,32,18,13,0,32,605,1908,115,322,0.261,0.338,0.361,0.6990000000000001,0.217,0.1,0.313,8.91,17.87,2.01,72.83
20266,2017,656,2086,497,664,141,22,63,449,48,0,320,378,56,26,27,0,25,1038,2515,226,438,0.318,0.418,0.498,0.915,0.35600000000000004,0.179,0.359,12.72,15.03,1.18,33.11
20491,2017,576,2020,453,650,120,31,60,412,65,13,227,390,66,35,30,0,47,1012,2378,211,439,0.322,0.402,0.501,0.903,0.317,0.179,0.369,9.55,16.4,1.72,33.67
20498,2017,581,2046,356,599,106,15,56,327,38,17,217,415,61,14,29,0,45,903,2367,177,422,0.293,0.373,0.441,0.8140000000000001,0.265,0.149,0.33899999999999997,9.17,17.53,1.91,36.54
21054,2017,524,1621,275,427,98,8,19,242,65,23,203,384,71,29,16,0,18,598,1940,125,302,0.263,0.3670000000000001,0.369,0.736,0.257,0.105,0.331,10.46,19.79,1.89,85.32
20216,2017,604,1829,260,488,92,9,19,228,57,25,199,341,70,39,20,0,35,655,2157,120,368,0.267,0.35700000000000004,0.358,0.716,0.218,0.091,0.315,9.23,15.81,1.71,96.26
20411,2017,578,1580,265,442,81,14,10,228,105,30,142,316,41,42,10,0,17,581,1815,105,337,0.28,0.353,0.368,0.72,0.225,0.08800000000000001,0.342,7.82,17.41,2.23,158.00
20095,2017,547,1684,362,478,82,16,30,301,119,38,226,322,62,34,23,0,13,682,2029,128,350,0.284,0.384,0.405,0.789,0.303,0.121,0.331,11.14,15.87,1.42,56.13
20006,2017,714,2145,449,610,111,21,58,406,78,28,321,406,60,26,35,0,42,937,2587,190,420,0.284,0.387,0.4370000000000001,0.8240000000000001,0.325,0.152,0.322,12.41,15.69,1.26,36.98
20412,2017,1110,3558,646,1032,168,26,60,556,120,34,322,672,100,56,34,0,30,1432,4070,254,778,0.29,0.36200000000000004,0.402,0.765,0.22699999999999998,0.11199999999999999,0.34,7.91,16.51,2.09,59.30
22353,2017,493,1643,314,481,93,6,32,266,47,12,236,308,53,23,29,0,30,682,1984,131,350,0.293,0.393,0.415,0.8079999999999999,0.287,0.122,0.337,11.9,15.52,1.31,51.34
20235,2017,688,2092,369,576,140,13,64,326,33,0,226,448,41,30,20,0,35,934,2409,217,359,0.275,0.354,0.446,0.8009999999999999,0.295,0.171,0.32,9.38,18.6,1.98,32.69
20413,2017,588,1815,256,473,83,11,19,227,41,14,218,396,50,51,26,0,36,635,2160,113,360,0.261,0.35100000000000003,0.35,0.701,0.224,0.08900000000000001,0.318,10.09,18.33,1.82,95.53
20342,2017,601,1988,341,589,105,8,36,315,55,18,191,311,45,44,18,0,38,818,2286,149,440,0.29600000000000004,0.368,0.41100000000000003,0.779,0.23,0.115,0.33299999999999996,8.36,13.6,1.63,55.22
20328,2017,615,1842,309,491,97,26,41,283,57,24,186,427,55,19,21,0,23,763,2123,164,327,0.267,0.348,0.414,0.762,0.267,0.14800000000000002,0.32299999999999995,8.76,20.11,2.3,44.93
20462,2017,585,1821,284,503,103,9,44,266,40,22,195,440,40,27,28,0,27,756,2111,156,347,0.276,0.354,0.415,0.769,0.256,0.139,0.336,9.24,20.84,2.26,41.39
20463,2017,578,1844,245,457,64,14,18,216,55,29,287,378,41,22,21,0,40,603,2215,96,361,0.248,0.358,0.327,0.685,0.249,0.079,0.299,12.96,17.07,1.32,102.44
20860,2017,633,2038,360,579,121,6,60,325,19,20,209,425,44,20,19,0,27,892,2330,187,392,0.284,0.36,0.43799999999999994,0.7979999999999999,0.256,0.154,0.33,8.97,18.24,2.03,33.97
20037,2017,673,1881,294,482,87,12,28,253,71,0,192,432,62,28,22,0,52,677,2185,127,355,0.256,0.341,0.36,0.701,0.243,0.104,0.315,8.79,19.77,2.25,67.18
20317,2017,627,1755,272,425,104,9,31,243,25,15,268,531,54,26,25,0,27,640,2128,144,281,0.242,0.355,0.365,0.72,0.281,0.12300000000000001,0.32299999999999995,12.59,24.95,1.98,56.61
20151,2017,600,1897,255,474,101,14,32,237,55,16,224,429,43,29,28,0,43,699,2221,147,327,0.25,0.338,0.368,0.7070000000000001,0.257,0.119,0.302,10.09,19.32,1.92,59.28
21632,2017,543,1974,320,523,107,12,45,290,42,31,225,464,51,34,21,0,25,789,2305,164,359,0.265,0.35200000000000004,0.4,0.752,0.254,0.135,0.322,9.76,20.13,2.06,43.87
20499,2017,621,2075,326,572,94,9,47,289,36,12,209,384,62,52,20,0,14,825,2418,150,422,0.276,0.35600000000000004,0.398,0.754,0.234,0.122,0.316,8.64,15.88,1.84,44.15
20152,2017,613,1880,284,488,95,20,40,249,55,21,236,474,44,41,24,0,21,743,2225,155,333,0.26,0.35200000000000004,0.395,0.747,0.27899999999999997,0.136,0.322,10.61,21.3,2.01,47.00
20214,2017,699,1937,362,524,92,15,51,322,37,30,270,411,62,33,20,0,49,799,2322,158,366,0.271,0.374,0.412,0.7859999999999999,0.285,0.142,0.316,11.63,17.7,1.52,37.98
20093,2017,622,1927,332,512,90,17,50,296,52,0,284,511,57,43,14,0,31,786,2325,157,355,0.266,0.374,0.408,0.782,0.317,0.142,0.335,12.22,21.98,1.8,38.54
20153,2017,647,2006,419,583,136,13,39,358,49,15,249,381,60,22,37,0,33,862,2374,188,395,0.29100000000000004,0.379,0.43,0.809,0.28,0.139,0.335,10.49,16.05,1.53,51.44
20085,2017,669,1843,272,466,96,5,47,241,38,23,211,431,41,30,23,0,37,713,2148,148,318,0.253,0.33899999999999997,0.387,0.726,0.257,0.134,0.302,9.82,20.07,2.04,39.21
20024,2017,624,2073,402,607,115,11,70,388,60,10,224,455,50,33,29,0,39,954,2409,196,411,0.293,0.371,0.46,0.831,0.3,0.16699999999999998,0.341,9.3,18.89,2.03,29.61
20465,2017,603,1622,227,416,64,10,19,206,30,21,203,312,59,43,21,0,30,557,1948,93,323,0.256,0.35600000000000004,0.34299999999999997,0.6990000000000001,0.218,0.087,0.303,10.42,16.02,1.54,85.37
20272,2017,727,2054,373,597,107,18,31,343,64,18,302,376,37,50,37,0,52,833,2480,156,441,0.29100000000000004,0.385,0.406,0.7909999999999999,0.284,0.115,0.336,12.18,15.16,1.25,66.26
20241,2017,622,1765,253,446,85,3,43,230,17,15,163,421,48,11,16,0,46,666,2003,131,315,0.253,0.33,0.377,0.7070000000000001,0.218,0.125,0.306,8.14,21.02,2.58,41.05
20185,2017,448,1485,216,419,88,7,33,203,27,11,124,262,40,14,15,0,13,620,1678,128,291,0.282,0.35,0.418,0.768,0.23,0.135,0.32,7.39,15.61,2.11,45.00
20348,2017,559,1805,219,423,69,10,27,191,50,19,179,451,43,22,12,0,31,593,2061,106,317,0.23399999999999999,0.316,0.32899999999999996,0.645,0.21100000000000002,0.094,0.29600000000000004,8.69,21.88,2.52,66.85
20074,2017,554,1839,224,453,95,6,19,201,19,9,169,380,59,29,17,0,40,617,2113,120,333,0.246,0.327,0.336,0.662,0.187,0.08900000000000001,0.298,8.0,17.98,2.25,96.79
20358,2017,513,1725,268,423,96,13,30,238,44,17,222,402,55,42,16,0,21,635,2060,139,284,0.245,0.34700000000000003,0.368,0.715,0.267,0.12300000000000001,0.3,10.78,19.51,1.81,57.50
20186,2017,558,1729,194,392,71,7,32,178,43,19,180,507,37,29,13,0,22,573,1988,110,282,0.227,0.311,0.331,0.642,0.223,0.105,0.299,9.05,25.5,2.82,54.03
20771,2017,607,1868,263,490,66,17,16,224,61,29,168,424,59,32,17,0,14,638,2144,99,391,0.262,0.33899999999999997,0.342,0.6809999999999999,0.18600000000000005,0.079,0.32799999999999996,7.84,19.78,2.52,116.75
21656,2017,695,2061,323,563,101,10,47,289,52,24,182,425,48,52,21,0,36,825,2364,158,405,0.273,0.343,0.4,0.743,0.229,0.127,0.32,7.7,17.98,2.34,43.85
20326,2017,421,1325,155,327,55,6,18,141,30,8,125,331,25,10,12,0,32,448,1497,79,248,0.247,0.321,0.33799999999999997,0.659,0.20199999999999999,0.091,0.313,8.35,22.11,2.65,73.61
20417,2017,585,1849,304,478,101,13,25,259,81,29,179,415,79,53,31,0,33,680,2191,139,339,0.259,0.344,0.368,0.7120000000000001,0.234,0.109,0.315,8.17,18.94,2.32,73.96
22025,2017,561,1530,164,382,65,10,19,150,34,16,147,339,31,17,9,0,30,524,1734,94,288,0.25,0.326,0.342,0.669,0.201,0.09300000000000001,0.307,8.48,19.55,2.31,80.53
20288,2017,518,1638,226,411,86,3,38,199,63,0,131,389,31,26,9,0,26,617,1835,127,284,0.251,0.317,0.377,0.693,0.244,0.126,0.306,7.14,21.2,2.97,43.11
20606,2017,638,2006,319,511,89,11,44,276,83,36,194,548,51,42,12,0,22,754,2305,144,367,0.255,0.33399999999999996,0.376,0.71,0.24100000000000002,0.121,0.327,8.42,23.77,2.82,45.59
20466,2017,526,1632,250,437,78,5,38,222,71,27,188,369,48,28,15,0,34,639,1911,121,316,0.268,0.35700000000000004,0.392,0.7490000000000001,0.266,0.124,0.322,9.84,19.31,1.96,42.95
20032,2017,670,2197,382,644,128,15,55,357,39,21,234,430,43,28,21,0,45,967,2523,198,446,0.293,0.369,0.44,0.809,0.262,0.147,0.34,9.27,17.04,1.84,39.95
20092,2017,572,1862,268,522,103,10,19,241,43,17,165,330,42,40,13,0,38,702,2122,132,390,0.28,0.35,0.377,0.727,0.199,0.097,0.33,7.78,15.55,2.0,98.00
20739,2017,634,1735,266,450,87,12,27,233,48,19,189,342,46,20,20,0,35,642,2010,126,324,0.259,0.344,0.37,0.7140000000000001,0.23600000000000002,0.111,0.305,9.4,17.01,1.81,64.26
20097,2017,567,1804,295,489,92,15,37,260,74,24,217,360,33,32,16,0,40,722,2102,144,345,0.271,0.35700000000000004,0.4,0.757,0.277,0.129,0.318,10.32,17.13,1.66,48.76
20419,2017,689,2106,330,562,106,19,47,305,65,19,213,475,49,22,15,0,32,847,2405,172,390,0.267,0.34600000000000003,0.402,0.748,0.258,0.135,0.322,8.86,19.75,2.23,44.81
20610,2017,615,1954,311,501,90,17,19,274,78,22,281,477,36,26,24,0,25,682,2321,126,375,0.256,0.35600000000000004,0.349,0.705,0.265,0.093,0.325,12.11,20.55,1.7,102.84
20218,2017,455,1586,223,403,67,8,48,206,28,8,204,407,26,4,16,0,24,630,1836,123,280,0.254,0.34600000000000003,0.397,0.743,0.284,0.14300000000000002,0.31,11.11,22.17,2.0,33.04
20500,2017,598,1945,356,553,110,11,55,326,41,18,236,378,46,21,25,0,44,850,2273,176,377,0.284,0.371,0.4370000000000001,0.8079999999999999,0.28600000000000003,0.153,0.324,10.38,16.63,1.6,35.36
20258,2017,763,2223,442,671,108,28,31,395,101,35,259,460,104,69,29,0,44,928,2684,167,504,0.302,0.395,0.41700000000000004,0.813,0.262,0.11599999999999999,0.363,9.65,17.14,1.78,71.71
20053,2017,614,1996,347,578,89,11,53,320,54,17,216,445,50,39,19,0,17,848,2320,153,425,0.29,0.37,0.425,0.795,0.262,0.135,0.34600000000000003,9.31,19.18,2.06,37.66
20187,2017,675,1874,331,534,112,4,55,299,53,18,203,356,60,34,19,0,18,819,2190,171,363,0.285,0.37,0.4370000000000001,0.807,0.27899999999999997,0.152,0.32299999999999995,9.27,16.26,1.75,34.07
20001,2017,688,2228,421,700,129,14,62,391,59,20,225,356,63,24,30,0,57,1043,2570,205,495,0.314,0.388,0.468,0.856,0.272,0.154,0.34700000000000003,8.75,13.85,1.58,35.94
20325,2017,678,2031,327,568,111,11,33,299,73,25,205,363,60,26,15,0,24,800,2337,155,413,0.28,0.36,0.39399999999999996,0.754,0.239,0.114,0.324,8.77,15.53,1.77,61.55
20161,2017,624,1829,253,473,72,11,19,221,63,33,205,341,67,41,17,0,44,624,2159,102,371,0.259,0.35200000000000004,0.341,0.693,0.211,0.083,0.306,9.5,15.79,1.66,96.26
20296,2017,664,1802,238,465,97,6,49,210,23,29,155,500,46,24,14,0,34,721,2041,152,313,0.258,0.33,0.4,0.73,0.225,0.142,0.32799999999999996,7.59,24.5,3.23,36.78
21265,2017,597,1850,298,497,80,12,38,278,54,20,262,401,49,35,23,0,30,715,2219,130,367,0.269,0.37,0.386,0.7559999999999999,0.278,0.118,0.32,11.81,18.07,1.53,48.68
20165,2017,581,1740,258,448,90,17,19,233,69,26,238,397,21,38,18,0,19,629,2055,126,322,0.257,0.35100000000000003,0.361,0.7120000000000001,0.266,0.10400000000000001,0.32,11.58,19.32,1.67,91.58
20615,2017,616,1665,254,449,76,8,41,230,33,12,185,423,39,22,17,0,25,664,1928,125,324,0.27,0.353,0.399,0.752,0.253,0.129,0.335,9.6,21.94,2.29,40.61
20190,2017,595,1807,345,530,89,8,53,319,37,11,212,422,52,34,22,0,36,794,2127,150,380,0.293,0.379,0.439,0.8190000000000001,0.278,0.146,0.35200000000000004,9.97,19.84,1.99,34.09
20009,2017,664,2011,476,619,112,12,73,432,64,30,353,451,46,34,32,0,29,974,2476,197,422,0.308,0.417,0.484,0.901,0.369,0.177,0.359,14.26,18.21,1.28,27.55
20091,2017,669,2019,305,524,95,8,58,280,35,23,218,383,49,34,17,0,34,809,2337,161,363,0.26,0.34299999999999997,0.401,0.7440000000000001,0.255,0.141,0.292,9.33,16.39,1.76,34.81
20425,2017,519,1728,276,488,80,5,28,244,39,13,234,387,42,29,18,0,43,662,2051,113,375,0.282,0.378,0.383,0.7609999999999999,0.251,0.101,0.34600000000000003,11.41,18.87,1.65,61.71
20353,2017,656,2100,353,601,114,13,49,318,48,17,285,488,55,23,17,0,44,888,2480,176,425,0.28600000000000003,0.38299999999999995,0.423,0.8059999999999999,0.287,0.13699999999999998,0.349,11.49,19.68,1.71,42.86
20245,2017,586,1934,388,581,115,19,54,361,59,20,243,426,67,31,24,0,38,896,2299,188,393,0.3,0.393,0.463,0.856,0.309,0.163,0.35700000000000004,10.57,18.53,1.75,35.81
20294,2017,625,1937,389,494,94,18,60,343,119,36,289,449,71,36,30,0,21,804,2363,172,322,0.255,0.3670000000000001,0.415,0.782,0.35200000000000004,0.16,0.298,12.23,19.0,1.55,32.28
20428,2017,577,1404,236,354,78,9,17,182,75,23,210,339,55,30,13,0,0,501,1712,104,250,0.252,0.368,0.35700000000000004,0.725,0.29100000000000004,0.105,0.318,12.27,19.8,1.61,82.59
20005,2017,573,1933,301,506,111,15,34,254,100,30,204,420,42,16,17,0,35,749,2212,160,346,0.262,0.342,0.387,0.73,0.267,0.126,0.316,9.22,18.99,2.06,56.85
20049,2017,768,2332,544,716,140,17,90,484,78,23,355,499,79,49,25,0,41,1160,2840,247,469,0.307,0.412,0.4970000000000001,0.909,0.366,0.19,0.354,12.5,17.57,1.41,25.91
20734,2017,656,1609,248,438,82,12,27,222,82,20,168,265,37,49,21,0,24,625,1884,121,317,0.272,0.35,0.38799999999999996,0.7390000000000001,0.259,0.11599999999999999,0.307,8.92,14.07,1.58,59.59
20036,2017,668,1984,406,641,109,21,35,369,52,14,251,311,51,43,30,0,37,897,2359,165,476,0.32299999999999995,0.407,0.452,0.8590000000000001,0.275,0.129,0.363,10.64,13.18,1.24,56.69
20217,2017,657,1988,354,567,110,9,41,318,44,25,223,364,51,39,22,0,36,818,2323,160,407,0.285,0.368,0.41100000000000003,0.78,0.248,0.126,0.32799999999999996,9.6,15.67,1.63,48.49
21092,2017,432,1185,111,285,38,3,8,102,23,10,78,276,20,15,7,0,27,353,1305,49,236,0.241,0.297,0.298,0.595,0.134,0.057,0.305,5.98,21.15,3.54,148.13
20039,2017,639,1972,327,554,120,9,39,293,33,14,197,384,51,40,28,0,19,809,2288,168,386,0.281,0.35700000000000004,0.41,0.767,0.239,0.129,0.327,8.61,16.78,1.95,50.56
20429,2017,694,1922,339,540,92,6,36,307,32,19,228,303,42,41,25,0,44,752,2258,134,406,0.281,0.365,0.391,0.757,0.236,0.11,0.313,10.1,13.42,1.33,53.39
20307,2017,633,1903,273,514,87,8,30,241,58,28,201,436,23,38,17,0,44,707,2182,125,389,0.27,0.344,0.3720000000000001,0.716,0.223,0.10099999999999999,0.33299999999999996,9.21,19.98,2.17,63.43
20631,2017,545,1711,299,462,95,21,33,263,58,16,281,347,37,44,20,0,23,698,2093,149,313,0.27,0.381,0.408,0.789,0.327,0.138,0.318,13.43,16.58,1.23,51.85
20015,2017,588,1754,256,452,77,13,33,230,55,22,212,392,54,21,19,0,26,654,2060,123,329,0.258,0.35200000000000004,0.373,0.725,0.255,0.115,0.311,10.29,19.03,1.85,53.15
20249,2017,639,2280,504,723,144,11,99,462,41,8,230,465,51,14,20,0,44,1186,2595,254,469,0.317,0.389,0.52,0.909,0.318,0.203,0.359,8.86,17.92,2.02,23.03
22297,2017,577,1925,335,568,103,15,43,300,59,18,205,403,63,32,27,0,38,830,2252,161,407,0.295,0.377,0.431,0.8079999999999999,0.264,0.136,0.349,9.1,17.9,1.97,44.77
20193,2017,705,2018,321,508,106,5,52,291,70,0,303,468,50,39,28,0,29,780,2438,163,345,0.252,0.359,0.387,0.745,0.32,0.135,0.299,12.43,19.2,1.54,38.81
20023,2017,708,2230,389,608,110,21,52,350,56,30,246,537,52,47,16,0,31,916,2591,183,425,0.273,0.35600000000000004,0.41100000000000003,0.767,0.26,0.138,0.336,9.49,20.73,2.18,42.88
22240,2017,628,1811,297,501,77,22,23,257,57,35,176,380,36,39,21,0,35,691,2083,122,379,0.277,0.349,0.382,0.73,0.214,0.105,0.334,8.45,18.24,2.16,78.74
20433,2017,710,2290,451,614,109,12,58,408,108,23,355,558,49,3,32,0,36,921,2729,179,435,0.268,0.373,0.402,0.7759999999999999,0.326,0.134,0.326,13.01,20.45,1.57,39.48
20434,2017,661,1833,278,469,81,13,33,247,106,0,212,423,55,21,15,0,13,675,2136,127,342,0.256,0.348,0.368,0.716,0.28600000000000003,0.112,0.313,9.93,19.8,2.0,55.55
20016,2017,628,2078,386,591,109,11,46,341,87,25,271,443,51,20,25,0,37,860,2445,166,425,0.284,0.376,0.414,0.79,0.29,0.129,0.33799999999999997,11.08,18.12,1.63,45.17
20169,2017,677,2163,442,659,133,26,60,396,51,22,262,456,49,22,22,0,45,1024,2518,219,440,0.305,0.389,0.473,0.862,0.303,0.16899999999999998,0.359,10.41,18.11,1.74,36.05
20262,2017,642,1985,278,492,101,19,39,258,47,23,199,455,55,46,21,0,33,748,2306,159,333,0.248,0.33,0.377,0.7070000000000001,0.24100000000000002,0.129,0.3,8.63,19.73,2.29,50.90
20435,2017,610,1815,262,443,86,9,25,235,60,23,210,404,37,17,10,0,34,622,2089,120,323,0.244,0.333,0.343,0.6759999999999999,0.235,0.099,0.299,10.05,19.34,1.92,72.60
20336,2017,591,1911,309,510,96,10,33,275,71,22,247,394,52,31,25,0,32,725,2266,139,371,0.267,0.36200000000000004,0.379,0.741,0.267,0.113,0.316,10.9,17.39,1.6,57.91
20173,2017,625,1945,313,518,109,7,70,301,46,23,221,528,35,15,17,0,36,851,2233,186,332,0.266,0.349,0.438,0.7859999999999999,0.297,0.171,0.328,9.9,23.65,2.39,27.79
20442,2017,551,1703,250,461,88,7,31,223,62,28,134,318,63,35,22,0,50,656,1957,126,335,0.271,0.342,0.385,0.728,0.213,0.115,0.313,6.85,16.25,2.37,54.94
